datetime,count
2012-07-22 08:00:00,277.32883
2012-07-22 09:00:00,285.97626
2012-07-22 10:00:00,283.63574
2012-07-22 11:00:00,283.56665
2012-07-22 12:00:00,283.82422
2012-07-22 13:00:00,286.64297
2012-07-22 14:00:00,282.42102
2012-07-22 15:00:00,283.04407
2012-07-22 16:00:00,281.67245
2012-07-22 17:00:00,279.5571
2012-07-22 18:00:00,279.99023
2012-07-22 19:00:00,277.6954
2012-07-22 20:00:00,273.89044
2012-07-22 21:00:00,266.84094
2012-07-22 22:00:00,274.20676
2012-07-22 23:00:00,270.56256
2012-07-23 00:00:00,217.17294
2012-07-23 01:00:00,207.94493
2012-07-23 02:00:00,237.9187
2012-07-23 03:00:00,237.88579
2012-07-23 04:00:00,227.23358
2012-07-23 05:00:00,227.23029
2012-07-23 06:00:00,197.94717
2012-07-23 07:00:00,197.96793
2012-07-23 08:00:00,201.25157
2012-07-23 09:00:00,246.18152
2012-07-23 10:00:00,270.57532
2012-07-23 11:00:00,271.31613
2012-07-23 12:00:00,270.8483
2012-07-23 13:00:00,275.13223
2012-07-23 14:00:00,267.25446
2012-07-23 15:00:00,269.64703
2012-07-23 16:00:00,271.2923
2012-07-23 17:00:00,271.2923
2012-07-23 18:00:00,268.6238
2012-07-23 19:00:00,271.0615
2012-07-23 20:00:00,270.48233
2012-07-23 21:00:00,267.33435
2012-07-23 22:00:00,259.3402
2012-07-23 23:00:00,234.75198
2012-07-24 00:00:00,204.45825
2012-07-24 01:00:00,198.21066
2012-07-24 02:00:00,200.47859
2012-07-24 03:00:00,200.50656
2012-07-24 04:00:00,195.90198
2012-07-24 05:00:00,195.94185
2012-07-24 06:00:00,194.49174
2012-07-24 07:00:00,199.52611
2012-07-24 08:00:00,239.99849
2012-07-24 09:00:00,267.6645
2012-07-24 10:00:00,261.02454
2012-07-24 11:00:00,263.51492
2012-07-24 12:00:00,255.00175
2012-07-24 13:00:00,263.23447
2012-07-24 14:00:00,263.92847
2012-07-24 15:00:00,265.9102
2012-07-24 16:00:00,271.32544
2012-07-24 17:00:00,268.9122
2012-07-24 18:00:00,267.2201
2012-07-24 19:00:00,265.67255
2012-07-24 20:00:00,260.1956
2012-07-24 21:00:00,258.7666
2012-07-24 22:00:00,254.99797
2012-07-24 23:00:00,255.75021
2012-07-25 00:00:00,259.8024
2012-07-25 01:00:00,252.05927
2012-07-25 02:00:00,255.26143
2012-07-25 03:00:00,246.02933
2012-07-25 04:00:00,248.29707
2012-07-25 05:00:00,235.35703
2012-07-25 06:00:00,235.12617
2012-07-25 07:00:00,264.2499
2012-07-25 08:00:00,268.8369
2012-07-25 09:00:00,269.6639
2012-07-25 10:00:00,265.92905
2012-07-25 11:00:00,266.91006
2012-07-25 12:00:00,267.21933
2012-07-25 13:00:00,267.15463
2012-07-25 14:00:00,267.99194
2012-07-25 15:00:00,268.03085
2012-07-25 16:00:00,270.08716
2012-07-25 17:00:00,270.21204
2012-07-25 18:00:00,270.90802
2012-07-25 19:00:00,271.83102
2012-07-25 20:00:00,271.27435
2012-07-25 21:00:00,262.40225
2012-07-25 22:00:00,190.09872
2012-07-25 23:00:00,79.22579
2012-07-26 00:00:00,26.873667
2012-07-26 01:00:00,20.298529
2012-07-26 02:00:00,11.860551
2012-07-26 03:00:00,11.494013
2012-07-26 04:00:00,12.237141
2012-07-26 05:00:00,12.276622
2012-07-26 06:00:00,11.893516
2012-07-26 07:00:00,12.101095
2012-07-26 08:00:00,12.53603
2012-07-26 09:00:00,11.774341
2012-07-26 10:00:00,14.616944
2012-07-26 11:00:00,26.784433
2012-07-26 12:00:00,25.076563
2012-07-26 13:00:00,26.321339
2012-07-26 14:00:00,23.564442
2012-07-26 15:00:00,27.28938
2012-07-26 16:00:00,27.30402
2012-07-26 17:00:00,21.748667
2012-07-26 18:00:00,27.588272
2012-07-26 19:00:00,25.305788
2012-07-26 20:00:00,24.54556
2012-07-26 21:00:00,30.994038
2012-07-26 22:00:00,30.994038
2012-07-26 23:00:00,12.839843
2012-07-27 00:00:00,13.80435
2012-07-27 01:00:00,13.274436
2012-07-27 02:00:00,13.199419
2012-07-27 03:00:00,13.213191
2012-07-27 04:00:00,14.0385475
2012-07-27 05:00:00,13.725417
2012-07-27 06:00:00,14.0385475
2012-07-27 07:00:00,12.984265
2012-07-27 08:00:00,15.106482
2012-07-27 09:00:00,28.268564
2012-07-27 10:00:00,29.785912
2012-07-27 11:00:00,31.63205
2012-07-27 12:00:00,29.04654
2012-07-27 13:00:00,31.537842
2012-07-27 14:00:00,30.659199
2012-07-27 15:00:00,30.849379
2012-07-27 16:00:00,31.825012
2012-07-27 17:00:00,30.330473
2012-07-27 18:00:00,29.886936
2012-07-27 19:00:00,31.062918
2012-07-27 20:00:00,25.83699
2012-07-27 21:00:00,25.83699
2012-07-27 22:00:00,26.024359
2012-07-27 23:00:00,16.574173
2012-07-28 00:00:00,25.887472
2012-07-28 01:00:00,15.5901165
2012-07-28 02:00:00,15.557252
2012-07-28 03:00:00,15.557252
2012-07-28 04:00:00,15.269183
2012-07-28 05:00:00,15.317634
2012-07-28 06:00:00,14.780173
2012-07-28 07:00:00,15.349672
2012-07-28 08:00:00,21.871471
2012-07-28 09:00:00,27.472607
2012-07-28 10:00:00,29.211771
2012-07-28 11:00:00,31.218115
2012-07-28 12:00:00,31.08154
2012-07-28 13:00:00,31.943478
2012-07-28 14:00:00,33.00018
2012-07-28 15:00:00,29.724575
2012-07-28 16:00:00,33.066936
2012-07-28 17:00:00,29.804756
2012-07-28 18:00:00,30.465294
2012-07-28 19:00:00,15.843376
2012-07-28 20:00:00,15.33129
2012-07-28 21:00:00,15.081361
2012-07-28 22:00:00,15.165257
2012-07-28 23:00:00,15.383781
2012-07-29 00:00:00,15.532798
2012-07-29 01:00:00,15.544823
2012-07-29 02:00:00,16.342718
2012-07-29 03:00:00,16.007418
2012-07-29 04:00:00,14.977533
2012-07-29 05:00:00,15.54578
2012-07-29 06:00:00,15.671954
2012-07-29 07:00:00,16.09543
2012-07-29 08:00:00,19.039112
2012-07-29 09:00:00,26.187933
2012-07-29 10:00:00,28.560148
2012-07-29 11:00:00,32.045395
2012-07-29 12:00:00,31.892353
2012-07-29 13:00:00,31.137032
2012-07-29 14:00:00,30.10735
2012-07-29 15:00:00,31.62137
2012-07-29 16:00:00,31.627129
2012-07-29 17:00:00,35.264027
2012-07-29 18:00:00,31.815895
2012-07-29 19:00:00,33.151463
2012-07-29 20:00:00,20.07499
2012-07-29 21:00:00,16.988224
2012-07-29 22:00:00,16.479052
2012-07-29 23:00:00,17.205336
2012-07-30 00:00:00,14.597618
2012-07-30 01:00:00,14.83028
2012-07-30 02:00:00,14.437263
2012-07-30 03:00:00,13.521573
2012-07-30 04:00:00,13.521573
2012-07-30 05:00:00,13.421736
2012-07-30 06:00:00,14.092062
2012-07-30 07:00:00,15.292514
2012-07-30 08:00:00,15.043381
2012-07-30 09:00:00,21.855145
2012-07-30 10:00:00,18.34219
2012-07-30 11:00:00,25.995808
2012-07-30 12:00:00,24.29384
2012-07-30 13:00:00,32.08175
2012-07-30 14:00:00,31.549658
2012-07-30 15:00:00,31.809381
2012-07-30 16:00:00,31.842138
2012-07-30 17:00:00,30.817043
2012-07-30 18:00:00,29.150078
2012-07-30 19:00:00,31.272339
2012-07-30 20:00:00,15.063639
2012-07-30 21:00:00,14.982778
2012-07-30 22:00:00,15.267364
2012-07-30 23:00:00,15.882782
2012-07-31 00:00:00,16.49292
2012-07-31 01:00:00,15.122617
2012-07-31 02:00:00,15.163742
2012-07-31 03:00:00,14.663186
2012-07-31 04:00:00,14.659074
2012-07-31 05:00:00,16.074186
2012-07-31 06:00:00,15.075256
2012-07-31 07:00:00,16.82677
2012-07-31 08:00:00,17.823393
2012-07-31 09:00:00,17.623896
2012-07-31 10:00:00,18.480434
2012-07-31 11:00:00,28.316797
2012-07-31 12:00:00,32.9156
2012-07-31 13:00:00,38.61022
2012-07-31 14:00:00,39.23529
2012-07-31 15:00:00,37.623573
2012-07-31 16:00:00,38.780415
2012-07-31 17:00:00,39.342026
2012-07-31 18:00:00,40.60542
2012-07-31 19:00:00,37.881184
2012-07-31 20:00:00,29.303402
2012-07-31 21:00:00,24.293745
2012-07-31 22:00:00,24.286507
2012-07-31 23:00:00,25.913345
2012-08-20 00:00:00,45.805664
2012-08-20 01:00:00,69.2614
2012-08-20 02:00:00,84.89705
2012-08-20 03:00:00,114.861694
2012-08-20 04:00:00,128.01372
2012-08-20 05:00:00,121.86607
2012-08-20 06:00:00,135.40947
2012-08-20 07:00:00,137.66586
2012-08-20 08:00:00,143.23917
2012-08-20 09:00:00,146.76349
2012-08-20 10:00:00,146.7235
2012-08-20 11:00:00,148.05334
2012-08-20 12:00:00,150.67311
2012-08-20 13:00:00,155.8912
2012-08-20 14:00:00,158.23917
2012-08-20 15:00:00,156.74628
2012-08-20 16:00:00,156.964
2012-08-20 17:00:00,157.20013
2012-08-20 18:00:00,147.26942
2012-08-20 19:00:00,146.65152
2012-08-20 20:00:00,146.28288
2012-08-20 21:00:00,141.82158
2012-08-20 22:00:00,149.32109
2012-08-20 23:00:00,151.25414
2012-08-21 00:00:00,158.30371
2012-08-21 01:00:00,155.21417
2012-08-21 02:00:00,153.09636
2012-08-21 03:00:00,149.8128
2012-08-21 04:00:00,150.3841
2012-08-21 05:00:00,147.25601
2012-08-21 06:00:00,147.74034
2012-08-21 07:00:00,149.02245
2012-08-21 08:00:00,146.98792
2012-08-21 09:00:00,155.556
2012-08-21 10:00:00,165.45232
2012-08-21 11:00:00,166.74722
2012-08-21 12:00:00,168.00804
2012-08-21 13:00:00,169.55728
2012-08-21 14:00:00,169.958
2012-08-21 15:00:00,170.58594
2012-08-21 16:00:00,170.64627
2012-08-21 17:00:00,168.45184
2012-08-21 18:00:00,167.46086
2012-08-21 19:00:00,154.52533
2012-08-21 20:00:00,159.88354
2012-08-21 21:00:00,160.16583
2012-08-21 22:00:00,155.36607
2012-08-21 23:00:00,156.44043
2012-08-22 00:00:00,146.8323
2012-08-22 01:00:00,153.84038
2012-08-22 02:00:00,154.4105
2012-08-22 03:00:00,158.52396
2012-08-22 04:00:00,158.6792
2012-08-22 05:00:00,158.26534
2012-08-22 06:00:00,158.57623
2012-08-22 07:00:00,159.36696
2012-08-22 08:00:00,169.87639
2012-08-22 09:00:00,168.83754
2012-08-22 10:00:00,178.49306
2012-08-22 11:00:00,177.53986
2012-08-22 12:00:00,176.96379
2012-08-22 13:00:00,177.06975
2012-08-22 14:00:00,178.42184
2012-08-22 15:00:00,177.2967
2012-08-22 16:00:00,175.87013
2012-08-22 17:00:00,175.94202
2012-08-22 18:00:00,174.19827
2012-08-22 19:00:00,176.05327
2012-08-22 20:00:00,168.44887
2012-08-22 21:00:00,173.60335
2012-08-22 22:00:00,173.61131
2012-08-22 23:00:00,156.8807
2012-08-23 00:00:00,172.63895
2012-08-23 01:00:00,170.81046
2012-08-23 02:00:00,171.06477
2012-08-23 03:00:00,155.1065
2012-08-23 04:00:00,171.06477
2012-08-23 05:00:00,171.104
2012-08-23 06:00:00,172.91324
2012-08-23 07:00:00,168.21411
2012-08-23 08:00:00,175.6362
2012-08-23 09:00:00,178.21013
2012-08-23 10:00:00,180.93248
2012-08-23 11:00:00,181.18648
2012-08-23 12:00:00,183.88025
2012-08-23 13:00:00,182.726
2012-08-23 14:00:00,180.86592
2012-08-23 15:00:00,181.37088
2012-08-23 16:00:00,182.94931
2012-08-23 17:00:00,181.78166
2012-08-23 18:00:00,180.32054
2012-08-23 19:00:00,181.20404
2012-08-23 20:00:00,181.85616
2012-08-23 21:00:00,180.06085
2012-08-23 22:00:00,183.33736
2012-08-23 23:00:00,172.8855
2012-08-24 00:00:00,176.61183
2012-08-24 01:00:00,180.07822
2012-08-24 02:00:00,176.94301
2012-08-24 03:00:00,184.17058
2012-08-24 04:00:00,180.04526
2012-08-24 05:00:00,174.78453
2012-08-24 06:00:00,170.83461
2012-08-24 07:00:00,181.06573
2012-08-24 08:00:00,181.77943
2012-08-24 09:00:00,183.20557
2012-08-24 10:00:00,184.02214
2012-08-24 11:00:00,183.47313
2012-08-24 12:00:00,183.68912
2012-08-24 13:00:00,188.11966
2012-08-24 14:00:00,185.12422
2012-08-24 15:00:00,183.25786
2012-08-24 16:00:00,183.27596
2012-08-24 17:00:00,183.22252
2012-08-24 18:00:00,183.74396
2012-08-24 19:00:00,183.52776
2012-08-24 20:00:00,182.09824
2012-08-24 21:00:00,183.3389
2012-08-24 22:00:00,184.44121
2012-08-24 23:00:00,181.38591
2012-08-25 00:00:00,184.13132
2012-08-25 01:00:00,182.48743
2012-08-25 02:00:00,183.0366
2012-08-25 03:00:00,183.19162
2012-08-25 04:00:00,183.80052
2012-08-25 05:00:00,183.21095
2012-08-25 06:00:00,184.1529
2012-08-25 07:00:00,184.35513
2012-08-25 08:00:00,182.6501
2012-08-25 09:00:00,183.27542
2012-08-25 10:00:00,181.59749
2012-08-25 11:00:00,184.7728
2012-08-25 12:00:00,184.47739
2012-08-25 13:00:00,186.70972
2012-08-25 14:00:00,181.00607
2012-08-25 15:00:00,185.12424
2012-08-25 16:00:00,183.44902
2012-08-25 17:00:00,183.77083
2012-08-25 18:00:00,185.97296
2012-08-25 19:00:00,185.56653
2012-08-25 20:00:00,174.85925
2012-08-25 21:00:00,167.18376
2012-08-25 22:00:00,128.22078
2012-08-25 23:00:00,94.071144
2012-08-26 00:00:00,73.821495
2012-08-26 01:00:00,64.986984
2012-08-26 02:00:00,62.135178
2012-08-26 03:00:00,62.509727
2012-08-26 04:00:00,62.70554
2012-08-26 05:00:00,59.914288
2012-08-26 06:00:00,58.93631
2012-08-26 07:00:00,59.914288
2012-08-26 08:00:00,62.415478
2012-08-26 09:00:00,62.460556
2012-08-26 10:00:00,67.92844
2012-08-26 11:00:00,67.996124
2012-08-26 12:00:00,68.04735
2012-08-26 13:00:00,64.249756
2012-08-26 14:00:00,63.067024
2012-08-26 15:00:00,63.281063
2012-08-26 16:00:00,63.281063
2012-08-26 17:00:00,59.754696
2012-08-26 18:00:00,64.12356
2012-08-26 19:00:00,62.950974
2012-08-26 20:00:00,61.00912
2012-08-26 21:00:00,62.26169
2012-08-26 22:00:00,61.75268
2012-08-26 23:00:00,61.989124
2012-08-27 00:00:00,48.382866
2012-08-27 01:00:00,51.39251
2012-08-27 02:00:00,51.20256
2012-08-27 03:00:00,51.39251
2012-08-27 04:00:00,48.347496
2012-08-27 05:00:00,47.91572
2012-08-27 06:00:00,47.91572
2012-08-27 07:00:00,51.06169
2012-08-27 08:00:00,51.36159
2012-08-27 09:00:00,51.608456
2012-08-27 10:00:00,50.759827
2012-08-27 11:00:00,50.087063
2012-08-27 12:00:00,55.10063
2012-08-27 13:00:00,53.308693
2012-08-27 14:00:00,55.9219
2012-08-27 15:00:00,54.176495
2012-08-27 16:00:00,54.2958
2012-08-27 17:00:00,55.450203
2012-08-27 18:00:00,53.073532
2012-08-27 19:00:00,52.523727
2012-08-27 20:00:00,52.815662
2012-08-27 21:00:00,51.51724
2012-08-27 22:00:00,47.619286
2012-08-27 23:00:00,51.16159
2012-08-28 00:00:00,49.334885
2012-08-28 01:00:00,48.18331
2012-08-28 02:00:00,51.141148
2012-08-28 03:00:00,51.80956
2012-08-28 04:00:00,51.54702
2012-08-28 05:00:00,53.325584
2012-08-28 06:00:00,52.61787
2012-08-28 07:00:00,53.37121
2012-08-28 08:00:00,53.424114
2012-08-28 09:00:00,53.534992
2012-08-28 10:00:00,51.808258
2012-08-28 11:00:00,54.76017
2012-08-28 12:00:00,55.084034
2012-08-28 13:00:00,56.940254
2012-08-28 14:00:00,59.3032
2012-08-28 15:00:00,58.497227
2012-08-28 16:00:00,59.96074
2012-08-28 17:00:00,59.057983
2012-08-28 18:00:00,60.402874
2012-08-28 19:00:00,54.808155
2012-08-28 20:00:00,53.570076
2012-08-28 21:00:00,53.05906
2012-08-28 22:00:00,52.21475
2012-08-28 23:00:00,52.49024
2012-08-29 00:00:00,50.01084
2012-08-29 01:00:00,50.99685
2012-08-29 02:00:00,51.926643
2012-08-29 03:00:00,51.54031
2012-08-29 04:00:00,53.387505
2012-08-29 05:00:00,52.086796
2012-08-29 06:00:00,52.000603
2012-08-29 07:00:00,50.42205
2012-08-29 08:00:00,52.94106
2012-08-29 09:00:00,54.232224
2012-08-29 10:00:00,53.287575
2012-08-29 11:00:00,53.21072
2012-08-29 12:00:00,59.828922
2012-08-29 13:00:00,58.492493
2012-08-29 14:00:00,57.677444
2012-08-29 15:00:00,60.826523
2012-08-29 16:00:00,59.74799
2012-08-29 17:00:00,61.038685
2012-08-29 18:00:00,60.541264
2012-08-29 19:00:00,53.52596
2012-08-29 20:00:00,52.83669
2012-08-29 21:00:00,53.75501
2012-08-29 22:00:00,54.291252
2012-08-29 23:00:00,53.040188
2012-08-30 00:00:00,49.945557
2012-08-30 01:00:00,51.67952
2012-08-30 02:00:00,47.147755
2012-08-30 03:00:00,47.174896
2012-08-30 04:00:00,47.327377
2012-08-30 05:00:00,47.550182
2012-08-30 06:00:00,52.05933
2012-08-30 07:00:00,53.15531
2012-08-30 08:00:00,52.441837
2012-08-30 09:00:00,54.746124
2012-08-30 10:00:00,54.962414
2012-08-30 11:00:00,62.75393
2012-08-30 12:00:00,56.347584
2012-08-30 13:00:00,55.422466
2012-08-30 14:00:00,56.46496
2012-08-30 15:00:00,58.848957
2012-08-30 16:00:00,61.57471
2012-08-30 17:00:00,60.060516
2012-08-30 18:00:00,61.221645
2012-08-30 19:00:00,57.370426
2012-08-30 20:00:00,57.277977
2012-08-30 21:00:00,55.91076
2012-08-30 22:00:00,55.547928
2012-08-30 23:00:00,57.209064
2012-08-31 00:00:00,58.410126
2012-08-31 01:00:00,58.54361
2012-08-31 02:00:00,59.48579
2012-08-31 03:00:00,59.661552
2012-08-31 04:00:00,62.54075
2012-08-31 05:00:00,63.86355
2012-08-31 06:00:00,64.437454
2012-08-31 07:00:00,64.925064
2012-08-31 08:00:00,66.38646
2012-08-31 09:00:00,64.23578
2012-08-31 10:00:00,65.391624
2012-08-31 11:00:00,67.84973
2012-08-31 12:00:00,70.61609
2012-08-31 13:00:00,68.03285
2012-08-31 14:00:00,69.44072
2012-08-31 15:00:00,69.62875
2012-08-31 16:00:00,71.791664
2012-08-31 17:00:00,78.353546
2012-08-31 18:00:00,83.18286
2012-08-31 19:00:00,93.80981
2012-08-31 20:00:00,101.74834
2012-08-31 21:00:00,103.59172
2012-08-31 22:00:00,126.7271
2012-08-31 23:00:00,157.01007
2012-09-20 00:00:00,187.81503
2012-09-20 01:00:00,187.6994
2012-09-20 02:00:00,183.42609
2012-09-20 03:00:00,187.56006
2012-09-20 04:00:00,192.61595
2012-09-20 05:00:00,195.99664
2012-09-20 06:00:00,201.52821
2012-09-20 07:00:00,204.24121
2012-09-20 08:00:00,218.7377
2012-09-20 09:00:00,260.07663
2012-09-20 10:00:00,263.20032
2012-09-20 11:00:00,262.58688
2012-09-20 12:00:00,285.2125
2012-09-20 13:00:00,287.95798
2012-09-20 14:00:00,284.68646
2012-09-20 15:00:00,287.2371
2012-09-20 16:00:00,284.00986
2012-09-20 17:00:00,291.97537
2012-09-20 18:00:00,277.38446
2012-09-20 19:00:00,294.2454
2012-09-20 20:00:00,292.49927
2012-09-20 21:00:00,281.4966
2012-09-20 22:00:00,246.77066
2012-09-20 23:00:00,246.7034
2012-09-21 00:00:00,263.13898
2012-09-21 01:00:00,260.0925
2012-09-21 02:00:00,261.58255
2012-09-21 03:00:00,250.75275
2012-09-21 04:00:00,256.9692
2012-09-21 05:00:00,260.86697
2012-09-21 06:00:00,252.67586
2012-09-21 07:00:00,263.6273
2012-09-21 08:00:00,257.61047
2012-09-21 09:00:00,269.0033
2012-09-21 10:00:00,313.9996
2012-09-21 11:00:00,315.20193
2012-09-21 12:00:00,318.29257
2012-09-21 13:00:00,317.49106
2012-09-21 14:00:00,319.27164
2012-09-21 15:00:00,320.00317
2012-09-21 16:00:00,320.1461
2012-09-21 17:00:00,322.87372
2012-09-21 18:00:00,320.1837
2012-09-21 19:00:00,316.0525
2012-09-21 20:00:00,286.94696
2012-09-21 21:00:00,274.03372
2012-09-21 22:00:00,283.7078
2012-09-21 23:00:00,278.51328
2012-09-22 00:00:00,331.4172
2012-09-22 01:00:00,330.98312
2012-09-22 02:00:00,337.21353
2012-09-22 03:00:00,338.46732
2012-09-22 04:00:00,338.77576
2012-09-22 05:00:00,341.80475
2012-09-22 06:00:00,341.28976
2012-09-22 07:00:00,334.41632
2012-09-22 08:00:00,332.79858
2012-09-22 09:00:00,344.22168
2012-09-22 10:00:00,355.43866
2012-09-22 11:00:00,358.7991
2012-09-22 12:00:00,359.09503
2012-09-22 13:00:00,356.71027
2012-09-22 14:00:00,361.0952
2012-09-22 15:00:00,357.67218
2012-09-22 16:00:00,358.14465
2012-09-22 17:00:00,358.319
2012-09-22 18:00:00,359.02228
2012-09-22 19:00:00,359.60788
2012-09-22 20:00:00,358.47345
2012-09-22 21:00:00,357.14
2012-09-22 22:00:00,355.04907
2012-09-22 23:00:00,359.18973
2012-09-23 00:00:00,362.41443
2012-09-23 01:00:00,346.69757
2012-09-23 02:00:00,348.55817
2012-09-23 03:00:00,338.739
2012-09-23 04:00:00,335.66998
2012-09-23 05:00:00,338.77383
2012-09-23 06:00:00,337.60303
2012-09-23 07:00:00,342.4644
2012-09-23 08:00:00,338.03787
2012-09-23 09:00:00,346.23096
2012-09-23 10:00:00,355.40005
2012-09-23 11:00:00,357.38696
2012-09-23 12:00:00,360.20596
2012-09-23 13:00:00,363.58633
2012-09-23 14:00:00,363.44745
2012-09-23 15:00:00,364.24435
2012-09-23 16:00:00,362.09543
2012-09-23 17:00:00,365.2252
2012-09-23 18:00:00,360.8074
2012-09-23 19:00:00,359.5862
2012-09-23 20:00:00,359.71207
2012-09-23 21:00:00,343.83435
2012-09-23 22:00:00,350.50876
2012-09-23 23:00:00,339.98868
2012-09-24 00:00:00,281.58832
2012-09-24 01:00:00,275.24588
2012-09-24 02:00:00,279.48807
2012-09-24 03:00:00,280.67075
2012-09-24 04:00:00,272.77106
2012-09-24 05:00:00,284.4449
2012-09-24 06:00:00,289.7505
2012-09-24 07:00:00,275.38208
2012-09-24 08:00:00,288.6966
2012-09-24 09:00:00,289.76135
2012-09-24 10:00:00,302.1616
2012-09-24 11:00:00,312.87695
2012-09-24 12:00:00,311.02863
2012-09-24 13:00:00,311.60306
2012-09-24 14:00:00,307.93228
2012-09-24 15:00:00,306.15662
2012-09-24 16:00:00,316.04776
2012-09-24 17:00:00,309.01517
2012-09-24 18:00:00,309.87607
2012-09-24 19:00:00,310.77942
2012-09-24 20:00:00,289.76816
2012-09-24 21:00:00,286.08197
2012-09-24 22:00:00,292.26553
2012-09-24 23:00:00,278.872
2012-09-25 00:00:00,278.39267
2012-09-25 01:00:00,273.70746
2012-09-25 02:00:00,272.75696
2012-09-25 03:00:00,276.49875
2012-09-25 04:00:00,275.0898
2012-09-25 05:00:00,271.3048
2012-09-25 06:00:00,274.21057
2012-09-25 07:00:00,278.5453
2012-09-25 08:00:00,279.24802
2012-09-25 09:00:00,291.6765
2012-09-25 10:00:00,245.26688
2012-09-25 11:00:00,152.51695
2012-09-25 12:00:00,69.89983
2012-09-25 13:00:00,22.692379
2012-09-25 14:00:00,28.59407
2012-09-25 15:00:00,28.65004
2012-09-25 16:00:00,29.064518
2012-09-25 17:00:00,28.936499
2012-09-25 18:00:00,26.6998
2012-09-25 19:00:00,18.895723
2012-09-25 20:00:00,22.930199
2012-09-25 21:00:00,22.940891
2012-09-25 22:00:00,21.322197
2012-09-25 23:00:00,20.889315
2012-09-26 00:00:00,20.498806
2012-09-26 01:00:00,20.356117
2012-09-26 02:00:00,16.514921
2012-09-26 03:00:00,16.514921
2012-09-26 04:00:00,11.326644
2012-09-26 05:00:00,12.15632
2012-09-26 06:00:00,11.272399
2012-09-26 07:00:00,13.197177
2012-09-26 08:00:00,11.724633
2012-09-26 09:00:00,22.580177
2012-09-26 10:00:00,14.17385
2012-09-26 11:00:00,24.163393
2012-09-26 12:00:00,24.661154
2012-09-26 13:00:00,29.232088
2012-09-26 14:00:00,24.457056
2012-09-26 15:00:00,25.195614
2012-09-26 16:00:00,25.758776
2012-09-26 17:00:00,25.195614
2012-09-26 18:00:00,25.85782
2012-09-26 19:00:00,24.606768
2012-09-26 20:00:00,18.821075
2012-09-26 21:00:00,20.413761
2012-09-26 22:00:00,16.110182
2012-09-26 23:00:00,13.340605
2012-09-27 00:00:00,16.23409
2012-09-27 01:00:00,16.23409
2012-09-27 02:00:00,16.23409
2012-09-27 03:00:00,15.466583
2012-09-27 04:00:00,11.557021
2012-09-27 05:00:00,12.273767
2012-09-27 06:00:00,11.5994625
2012-09-27 07:00:00,15.458198
2012-09-27 08:00:00,16.615358
2012-09-27 09:00:00,17.433775
2012-09-27 10:00:00,25.160824
2012-09-27 11:00:00,26.633999
2012-09-27 12:00:00,18.800037
2012-09-27 13:00:00,19.93558
2012-09-27 14:00:00,17.498669
2012-09-27 15:00:00,22.854319
2012-09-27 16:00:00,27.185698
2012-09-27 17:00:00,22.727972
2012-09-27 18:00:00,19.981497
2012-09-27 19:00:00,21.353273
2012-09-27 20:00:00,23.60254
2012-09-27 21:00:00,13.63121
2012-09-27 22:00:00,13.6336775
2012-09-27 23:00:00,15.10165
2012-09-28 00:00:00,13.792198
2012-09-28 01:00:00,12.849815
2012-09-28 02:00:00,13.332142
2012-09-28 03:00:00,18.070616
2012-09-28 04:00:00,12.665409
2012-09-28 05:00:00,13.1426
2012-09-28 06:00:00,12.66679
2012-09-28 07:00:00,13.109332
2012-09-28 08:00:00,15.0113125
2012-09-28 09:00:00,16.829226
2012-09-28 10:00:00,20.43884
2012-09-28 11:00:00,18.175348
2012-09-28 12:00:00,24.616587
2012-09-28 13:00:00,26.12409
2012-09-28 14:00:00,24.637972
2012-09-28 15:00:00,24.863453
2012-09-28 16:00:00,22.923248
2012-09-28 17:00:00,24.968613
2012-09-28 18:00:00,21.70496
2012-09-28 19:00:00,25.311417
2012-09-28 20:00:00,24.169418
2012-09-28 21:00:00,23.346144
2012-09-28 22:00:00,24.18253
2012-09-28 23:00:00,17.143723
2012-09-29 00:00:00,18.919083
2012-09-29 01:00:00,18.919083
2012-09-29 02:00:00,15.274978
2012-09-29 03:00:00,17.531366
2012-09-29 04:00:00,18.943924
2012-09-29 05:00:00,13.410733
2012-09-29 06:00:00,12.797332
2012-09-29 07:00:00,10.937839
2012-09-29 08:00:00,11.01643
2012-09-29 09:00:00,13.519629
2012-09-29 10:00:00,16.87735
2012-09-29 11:00:00,19.74172
2012-09-29 12:00:00,27.742517
2012-09-29 13:00:00,27.742517
2012-09-29 14:00:00,28.498781
2012-09-29 15:00:00,26.468767
2012-09-29 16:00:00,28.510214
2012-09-29 17:00:00,28.87806
2012-09-29 18:00:00,25.487267
2012-09-29 19:00:00,19.792175
2012-09-29 20:00:00,19.267334
2012-09-29 21:00:00,19.72856
2012-09-29 22:00:00,14.465766
2012-09-29 23:00:00,16.059792
2012-09-30 00:00:00,16.03835
2012-09-30 01:00:00,16.03835
2012-09-30 02:00:00,13.13314
2012-09-30 03:00:00,11.937875
2012-09-30 04:00:00,11.984757
2012-09-30 05:00:00,12.583815
2012-09-30 06:00:00,11.848877
2012-09-30 07:00:00,12.985959
2012-09-30 08:00:00,12.0826645
2012-09-30 09:00:00,18.543983
2012-09-30 10:00:00,26.748718
2012-09-30 11:00:00,29.269125
2012-09-30 12:00:00,29.759594
2012-09-30 13:00:00,30.615505
2012-09-30 14:00:00,30.822227
2012-09-30 15:00:00,34.334446
2012-09-30 16:00:00,35.79938
