datetime,count
2012-07-22 06:00:00,26.666603
2012-07-22 07:00:00,45.510406
2012-07-22 08:00:00,125.44654
2012-07-22 09:00:00,261.33627
2012-07-22 10:00:00,410.83673
2012-07-22 11:00:00,462.94336
2012-07-22 12:00:00,501.69223
2012-07-22 13:00:00,499.51447
2012-07-22 14:00:00,464.94678
2012-07-22 15:00:00,444.53467
2012-07-22 16:00:00,431.88232
2012-07-22 17:00:00,420.1192
2012-07-22 18:00:00,360.46378
2012-07-22 19:00:00,317.36835
2012-07-22 20:00:00,236.79706
2012-07-22 21:00:00,185.33
2012-07-22 22:00:00,125.11186
2012-07-22 23:00:00,88.45349
2012-07-23 00:00:00,46.2388
2012-07-23 01:00:00,18.2777
2012-07-23 02:00:00,14.923904
2012-07-23 03:00:00,11.554095
2012-07-23 04:00:00,9.033565
2012-07-23 05:00:00,34.048126
2012-07-23 06:00:00,137.35991
2012-07-23 07:00:00,419.54663
2012-07-23 08:00:00,602.88605
2012-07-23 09:00:00,307.619
2012-07-23 10:00:00,190.63432
2012-07-23 11:00:00,217.03703
2012-07-23 12:00:00,275.1488
2012-07-23 13:00:00,275.49786
2012-07-23 14:00:00,227.05176
2012-07-23 15:00:00,263.66727
2012-07-23 16:00:00,402.53555
2012-07-23 17:00:00,820.89087
2012-07-23 18:00:00,826.51263
2012-07-23 19:00:00,562.06683
2012-07-23 20:00:00,393.4249
2012-07-23 21:00:00,284.95517
2012-07-23 22:00:00,203.60376
2012-07-23 23:00:00,112.00917
2012-07-24 00:00:00,43.521465
2012-07-24 01:00:00,16.828997
2012-07-24 02:00:00,9.0535965
2012-07-24 03:00:00,6.8915343
2012-07-24 04:00:00,8.2304735
2012-07-24 05:00:00,28.78525
2012-07-24 06:00:00,147.99187
2012-07-24 07:00:00,470.02167
2012-07-24 08:00:00,634.315
2012-07-24 09:00:00,314.01944
2012-07-24 10:00:00,176.15396
2012-07-24 11:00:00,200.8344
2012-07-24 12:00:00,248.9456
2012-07-24 13:00:00,245.87253
2012-07-24 14:00:00,216.92467
2012-07-24 15:00:00,275.436
2012-07-24 16:00:00,394.03943
2012-07-24 17:00:00,820.2874
2012-07-24 18:00:00,705.5156
2012-07-24 19:00:00,540.6445
2012-07-24 20:00:00,382.49475
2012-07-24 21:00:00,273.06723
2012-07-24 22:00:00,176.72388
2012-07-24 23:00:00,125.203186
2012-07-25 00:00:00,52.701107
2012-07-25 01:00:00,22.492905
2012-07-25 02:00:00,10.0786705
2012-07-25 03:00:00,6.68661
2012-07-25 04:00:00,10.732443
2012-07-25 05:00:00,45.754128
2012-07-25 06:00:00,167.91481
2012-07-25 07:00:00,471.26627
2012-07-25 08:00:00,678.92065
2012-07-25 09:00:00,342.01468
2012-07-25 10:00:00,215.67705
2012-07-25 11:00:00,250.09122
2012-07-25 12:00:00,303.48645
2012-07-25 13:00:00,289.2519
2012-07-25 14:00:00,258.62625
2012-07-25 15:00:00,296.3356
2012-07-25 16:00:00,439.32086
2012-07-25 17:00:00,825.3974
2012-07-25 18:00:00,828.46063
2012-07-25 19:00:00,613.6799
2012-07-25 20:00:00,469.84314
2012-07-25 21:00:00,343.5506
2012-07-25 22:00:00,255.23744
2012-07-25 23:00:00,158.88344
2012-07-26 00:00:00,61.232307
2012-07-26 01:00:00,22.088915
2012-07-26 02:00:00,9.481398
2012-07-26 03:00:00,6.732211
2012-07-26 04:00:00,8.3412
2012-07-26 05:00:00,40.830444
2012-07-26 06:00:00,158.03618
2012-07-26 07:00:00,457.6062
2012-07-26 08:00:00,646.6661
2012-07-26 09:00:00,341.90823
2012-07-26 10:00:00,164.83208
2012-07-26 11:00:00,169.35939
2012-07-26 12:00:00,251.89433
2012-07-26 13:00:00,247.36441
2012-07-26 14:00:00,206.96799
2012-07-26 15:00:00,236.83615
2012-07-26 16:00:00,341.58475
2012-07-26 17:00:00,696.4055
2012-07-26 18:00:00,673.2243
2012-07-26 19:00:00,510.59232
2012-07-26 20:00:00,437.96768
2012-07-26 21:00:00,333.7779
2012-07-26 22:00:00,256.3308
2012-07-26 23:00:00,146.00887
2012-07-27 00:00:00,82.652885
2012-07-27 01:00:00,39.479565
2012-07-27 02:00:00,16.122953
2012-07-27 03:00:00,8.330712
2012-07-27 04:00:00,9.675258
2012-07-27 05:00:00,43.63495
2012-07-27 06:00:00,156.95947
2012-07-27 07:00:00,432.63104
2012-07-27 08:00:00,653.74036
2012-07-27 09:00:00,339.91727
2012-07-27 10:00:00,236.84009
2012-07-27 11:00:00,277.43805
2012-07-27 12:00:00,333.63922
2012-07-27 13:00:00,333.8588
2012-07-27 14:00:00,309.80054
2012-07-27 15:00:00,330.57837
2012-07-27 16:00:00,455.424
2012-07-27 17:00:00,722.513
2012-07-27 18:00:00,672.3168
2012-07-27 19:00:00,490.70502
2012-07-27 20:00:00,344.19876
2012-07-27 21:00:00,273.73654
2012-07-27 22:00:00,252.24794
2012-07-27 23:00:00,190.89777
2012-07-28 00:00:00,166.9288
2012-07-28 01:00:00,114.48277
2012-07-28 02:00:00,78.13955
2012-07-28 03:00:00,37.094547
2012-07-28 04:00:00,14.241675
2012-07-28 05:00:00,17.69104
2012-07-28 06:00:00,44.806393
2012-07-28 07:00:00,85.345245
2012-07-28 08:00:00,193.95422
2012-07-28 09:00:00,314.41937
2012-07-28 10:00:00,429.6872
2012-07-28 11:00:00,494.67456
2012-07-28 12:00:00,539.47235
2012-07-28 13:00:00,525.9952
2012-07-28 14:00:00,518.3449
2012-07-28 15:00:00,516.50775
2012-07-28 16:00:00,510.3261
2012-07-28 17:00:00,521.73
2012-07-28 18:00:00,507.54587
2012-07-28 19:00:00,284.0183
2012-07-28 20:00:00,248.09875
2012-07-28 21:00:00,259.44525
2012-07-28 22:00:00,228.63554
2012-07-28 23:00:00,186.65224
2012-07-29 00:00:00,146.44716
2012-07-29 01:00:00,115.92673
2012-07-29 02:00:00,87.023575
2012-07-29 03:00:00,45.75304
2012-07-29 04:00:00,22.300156
2012-07-29 05:00:00,20.870878
2012-07-29 06:00:00,33.29569
2012-07-29 07:00:00,61.956963
2012-07-29 08:00:00,134.09547
2012-07-29 09:00:00,255.97618
2012-07-29 10:00:00,428.06033
2012-07-29 11:00:00,467.6667
2012-07-29 12:00:00,510.2029
2012-07-29 13:00:00,510.73724
2012-07-29 14:00:00,484.89682
2012-07-29 15:00:00,467.0063
2012-07-29 16:00:00,481.08887
2012-07-29 17:00:00,489.69214
2012-07-29 18:00:00,455.10165
2012-07-29 19:00:00,352.9649
2012-07-29 20:00:00,271.13284
2012-07-29 21:00:00,176.56635
2012-07-29 22:00:00,121.97402
2012-07-29 23:00:00,87.207794
2012-07-30 00:00:00,39.334057
2012-07-30 01:00:00,19.117235
2012-07-30 02:00:00,11.33788
2012-07-30 03:00:00,7.130574
2012-07-30 04:00:00,7.5514026
2012-07-30 05:00:00,26.093592
2012-07-30 06:00:00,94.75683
2012-07-30 07:00:00,307.97345
2012-07-30 08:00:00,432.0425
2012-07-30 09:00:00,284.54514
2012-07-30 10:00:00,205.59158
2012-07-30 11:00:00,224.93076
2012-07-30 12:00:00,279.8216
2012-07-30 13:00:00,269.28735
2012-07-30 14:00:00,246.43036
2012-07-30 15:00:00,271.44067
2012-07-30 16:00:00,407.5083
2012-07-30 17:00:00,729.6712
2012-07-30 18:00:00,752.21893
2012-07-30 19:00:00,553.24725
2012-07-30 20:00:00,322.9272
2012-07-30 21:00:00,237.64926
2012-07-30 22:00:00,149.92734
2012-07-30 23:00:00,101.81007
2012-07-31 00:00:00,44.466377
2012-07-31 01:00:00,15.644865
2012-07-31 02:00:00,8.108191
2012-07-31 03:00:00,6.2514167
2012-07-31 04:00:00,7.1416483
2012-07-31 05:00:00,27.412188
2012-07-31 06:00:00,95.98701
2012-07-31 07:00:00,255.88956
2012-07-31 08:00:00,381.02158
2012-07-31 09:00:00,307.3083
2012-07-31 10:00:00,201.0165
2012-07-31 11:00:00,212.00763
2012-07-31 12:00:00,276.2052
2012-07-31 13:00:00,246.29407
2012-07-31 14:00:00,214.80496
2012-07-31 15:00:00,266.5415
2012-07-31 16:00:00,362.72208
2012-07-31 17:00:00,831.3143
2012-07-31 18:00:00,741.1514
2012-07-31 19:00:00,529.2403
2012-07-31 20:00:00,367.17
2012-07-31 21:00:00,259.62866
2012-07-31 22:00:00,169.61125
2012-07-31 23:00:00,124.92718
2012-08-20 00:00:00,43.12956
2012-08-20 01:00:00,16.23539
2012-08-20 02:00:00,8.972307
2012-08-20 03:00:00,6.70475
2012-08-20 04:00:00,8.2636595
2012-08-20 05:00:00,27.658394
2012-08-20 06:00:00,153.44025
2012-08-20 07:00:00,456.59583
2012-08-20 08:00:00,673.81067
2012-08-20 09:00:00,322.29477
2012-08-20 10:00:00,185.91505
2012-08-20 11:00:00,227.07434
2012-08-20 12:00:00,290.9902
2012-08-20 13:00:00,290.27893
2012-08-20 14:00:00,264.28745
2012-08-20 15:00:00,287.7818
2012-08-20 16:00:00,438.65906
2012-08-20 17:00:00,839.3619
2012-08-20 18:00:00,565.6421
2012-08-20 19:00:00,386.61743
2012-08-20 20:00:00,255.24011
2012-08-20 21:00:00,192.98563
2012-08-20 22:00:00,124.57235
2012-08-20 23:00:00,75.26662
2012-08-21 00:00:00,44.63628
2012-08-21 01:00:00,17.391016
2012-08-21 02:00:00,8.574601
2012-08-21 03:00:00,6.59383
2012-08-21 04:00:00,7.8647037
2012-08-21 05:00:00,31.16269
2012-08-21 06:00:00,152.3353
2012-08-21 07:00:00,485.21957
2012-08-21 08:00:00,695.5112
2012-08-21 09:00:00,337.61917
2012-08-21 10:00:00,207.66309
2012-08-21 11:00:00,254.15553
2012-08-21 12:00:00,311.7947
2012-08-21 13:00:00,304.06876
2012-08-21 14:00:00,283.41684
2012-08-21 15:00:00,297.2678
2012-08-21 16:00:00,453.9691
2012-08-21 17:00:00,855.2032
2012-08-21 18:00:00,840.5844
2012-08-21 19:00:00,493.15143
2012-08-21 20:00:00,327.9055
2012-08-21 21:00:00,233.6007
2012-08-21 22:00:00,153.67029
2012-08-21 23:00:00,101.7729
2012-08-22 00:00:00,49.679108
2012-08-22 01:00:00,21.031765
2012-08-22 02:00:00,10.340313
2012-08-22 03:00:00,8.038069
2012-08-22 04:00:00,7.28669
2012-08-22 05:00:00,40.009514
2012-08-22 06:00:00,166.32544
2012-08-22 07:00:00,481.01428
2012-08-22 08:00:00,696.02655
2012-08-22 09:00:00,339.57135
2012-08-22 10:00:00,215.42892
2012-08-22 11:00:00,242.43628
2012-08-22 12:00:00,304.8233
2012-08-22 13:00:00,302.68942
2012-08-22 14:00:00,270.99796
2012-08-22 15:00:00,296.33173
2012-08-22 16:00:00,435.43878
2012-08-22 17:00:00,850.4519
2012-08-22 18:00:00,842.19653
2012-08-22 19:00:00,509.02393
2012-08-22 20:00:00,380.01688
2012-08-22 21:00:00,283.04202
2012-08-22 22:00:00,207.8531
2012-08-22 23:00:00,117.34405
2012-08-23 00:00:00,59.64727
2012-08-23 01:00:00,18.885654
2012-08-23 02:00:00,9.416741
2012-08-23 03:00:00,7.656014
2012-08-23 04:00:00,7.5636134
2012-08-23 05:00:00,35.469944
2012-08-23 06:00:00,148.147
2012-08-23 07:00:00,439.39447
2012-08-23 08:00:00,696.9721
2012-08-23 09:00:00,347.47125
2012-08-23 10:00:00,213.79881
2012-08-23 11:00:00,257.2646
2012-08-23 12:00:00,315.45236
2012-08-23 13:00:00,304.5182
2012-08-23 14:00:00,257.39816
2012-08-23 15:00:00,290.65674
2012-08-23 16:00:00,452.5169
2012-08-23 17:00:00,853.1359
2012-08-23 18:00:00,848.0839
2012-08-23 19:00:00,613.9188
2012-08-23 20:00:00,433.7245
2012-08-23 21:00:00,329.31747
2012-08-23 22:00:00,259.40182
2012-08-23 23:00:00,154.16986
2012-08-24 00:00:00,82.534134
2012-08-24 01:00:00,36.1304
2012-08-24 02:00:00,19.864012
2012-08-24 03:00:00,9.046781
2012-08-24 04:00:00,9.284115
2012-08-24 05:00:00,39.355885
2012-08-24 06:00:00,141.75365
2012-08-24 07:00:00,401.44254
2012-08-24 08:00:00,656.5916
2012-08-24 09:00:00,356.96848
2012-08-24 10:00:00,262.31686
2012-08-24 11:00:00,296.54538
2012-08-24 12:00:00,376.8191
2012-08-24 13:00:00,355.2362
2012-08-24 14:00:00,334.26773
2012-08-24 15:00:00,367.78537
2012-08-24 16:00:00,502.06555
2012-08-24 17:00:00,831.8957
2012-08-24 18:00:00,649.1599
2012-08-24 19:00:00,503.49658
2012-08-24 20:00:00,338.3764
2012-08-24 21:00:00,281.54602
2012-08-24 22:00:00,248.8311
2012-08-24 23:00:00,188.32173
2012-08-25 00:00:00,165.8181
2012-08-25 01:00:00,122.18077
2012-08-25 02:00:00,85.1694
2012-08-25 03:00:00,45.01569
2012-08-25 04:00:00,26.34217
2012-08-25 05:00:00,24.219124
2012-08-25 06:00:00,41.14927
2012-08-25 07:00:00,83.75732
2012-08-25 08:00:00,188.20738
2012-08-25 09:00:00,311.29016
2012-08-25 10:00:00,447.2627
2012-08-25 11:00:00,499.2577
2012-08-25 12:00:00,594.10974
2012-08-25 13:00:00,598.1055
2012-08-25 14:00:00,511.7504
2012-08-25 15:00:00,493.06516
2012-08-25 16:00:00,481.77164
2012-08-25 17:00:00,420.63467
2012-08-25 18:00:00,392.4828
2012-08-25 19:00:00,314.62747
2012-08-25 20:00:00,216.83
2012-08-25 21:00:00,193.55397
2012-08-25 22:00:00,172.28271
2012-08-25 23:00:00,138.03246
2012-08-26 00:00:00,129.54277
2012-08-26 01:00:00,113.890465
2012-08-26 02:00:00,81.03773
2012-08-26 03:00:00,39.416145
2012-08-26 04:00:00,14.659129
2012-08-26 05:00:00,14.920014
2012-08-26 06:00:00,21.90645
2012-08-26 07:00:00,42.221676
2012-08-26 08:00:00,122.35253
2012-08-26 09:00:00,244.58075
2012-08-26 10:00:00,395.2127
2012-08-26 11:00:00,431.63232
2012-08-26 12:00:00,429.15033
2012-08-26 13:00:00,419.42944
2012-08-26 14:00:00,334.35013
2012-08-26 15:00:00,346.8777
2012-08-26 16:00:00,351.81732
2012-08-26 17:00:00,301.91528
2012-08-26 18:00:00,293.8697
2012-08-26 19:00:00,215.81514
2012-08-26 20:00:00,163.47458
2012-08-26 21:00:00,132.51086
2012-08-26 22:00:00,109.087975
2012-08-26 23:00:00,81.15038
2012-08-27 00:00:00,35.860973
2012-08-27 01:00:00,13.075642
2012-08-27 02:00:00,7.9733615
2012-08-27 03:00:00,6.301615
2012-08-27 04:00:00,7.9694004
2012-08-27 05:00:00,22.003098
2012-08-27 06:00:00,121.643105
2012-08-27 07:00:00,342.08813
2012-08-27 08:00:00,493.84683
2012-08-27 09:00:00,153.60138
2012-08-27 10:00:00,183.31801
2012-08-27 11:00:00,213.18619
2012-08-27 12:00:00,281.02408
2012-08-27 13:00:00,273.46152
2012-08-27 14:00:00,267.3322
2012-08-27 15:00:00,267.77136
2012-08-27 16:00:00,412.53848
2012-08-27 17:00:00,839.82684
2012-08-27 18:00:00,841.59863
2012-08-27 19:00:00,492.39273
2012-08-27 20:00:00,356.2012
2012-08-27 21:00:00,237.31021
2012-08-27 22:00:00,144.23965
2012-08-27 23:00:00,98.06767
2012-08-28 00:00:00,37.755592
2012-08-28 01:00:00,23.18085
2012-08-28 02:00:00,9.192304
2012-08-28 03:00:00,10.474067
2012-08-28 04:00:00,7.553032
2012-08-28 05:00:00,18.960972
2012-08-28 06:00:00,150.82834
2012-08-28 07:00:00,381.4715
2012-08-28 08:00:00,570.92957
2012-08-28 09:00:00,330.5654
2012-08-28 10:00:00,204.28271
2012-08-28 11:00:00,230.02338
2012-08-28 12:00:00,287.13986
2012-08-28 13:00:00,287.52148
2012-08-28 14:00:00,257.87683
2012-08-28 15:00:00,293.9359
2012-08-28 16:00:00,453.28854
2012-08-28 17:00:00,837.6225
2012-08-28 18:00:00,838.25757
2012-08-28 19:00:00,583.49835
2012-08-28 20:00:00,432.72287
2012-08-28 21:00:00,342.54666
2012-08-28 22:00:00,251.45746
2012-08-28 23:00:00,141.98967
2012-08-29 00:00:00,51.297222
2012-08-29 01:00:00,22.847343
2012-08-29 02:00:00,11.55573
2012-08-29 03:00:00,9.548494
2012-08-29 04:00:00,10.069416
2012-08-29 05:00:00,41.92099
2012-08-29 06:00:00,163.85966
2012-08-29 07:00:00,467.4048
2012-08-29 08:00:00,712.3476
2012-08-29 09:00:00,352.48648
2012-08-29 10:00:00,209.44266
2012-08-29 11:00:00,256.33713
2012-08-29 12:00:00,324.5397
2012-08-29 13:00:00,296.8477
2012-08-29 14:00:00,288.48434
2012-08-29 15:00:00,306.46466
2012-08-29 16:00:00,467.1635
2012-08-29 17:00:00,850.4649
2012-08-29 18:00:00,850.0306
2012-08-29 19:00:00,616.04175
2012-08-29 20:00:00,459.3882
2012-08-29 21:00:00,348.1729
2012-08-29 22:00:00,272.80984
2012-08-29 23:00:00,173.33427
2012-08-30 00:00:00,59.19114
2012-08-30 01:00:00,21.60541
2012-08-30 02:00:00,11.216815
2012-08-30 03:00:00,8.341766
2012-08-30 04:00:00,8.697644
2012-08-30 05:00:00,38.103676
2012-08-30 06:00:00,162.72137
2012-08-30 07:00:00,470.693
2012-08-30 08:00:00,698.3311
2012-08-30 09:00:00,351.48233
2012-08-30 10:00:00,215.43509
2012-08-30 11:00:00,272.0911
2012-08-30 12:00:00,309.91974
2012-08-30 13:00:00,309.03482
2012-08-30 14:00:00,284.2831
2012-08-30 15:00:00,293.71796
2012-08-30 16:00:00,454.42404
2012-08-30 17:00:00,859.2354
2012-08-30 18:00:00,848.06573
2012-08-30 19:00:00,621.20966
2012-08-30 20:00:00,449.8177
2012-08-30 21:00:00,313.50864
2012-08-30 22:00:00,238.50511
2012-08-30 23:00:00,158.33176
2012-08-31 00:00:00,81.22109
2012-08-31 01:00:00,33.16149
2012-08-31 02:00:00,20.601147
2012-08-31 03:00:00,14.941527
2012-08-31 04:00:00,8.846547
2012-08-31 05:00:00,34.735596
2012-08-31 06:00:00,143.18753
2012-08-31 07:00:00,385.77643
2012-08-31 08:00:00,652.7944
2012-08-31 09:00:00,341.97733
2012-08-31 10:00:00,253.84276
2012-08-31 11:00:00,291.1217
2012-08-31 12:00:00,351.5213
2012-08-31 13:00:00,362.5987
2012-08-31 14:00:00,336.6733
2012-08-31 15:00:00,349.96335
2012-08-31 16:00:00,496.29144
2012-08-31 17:00:00,787.79364
2012-08-31 18:00:00,705.8129
2012-08-31 19:00:00,536.07666
2012-08-31 20:00:00,389.14767
2012-08-31 21:00:00,296.07184
2012-08-31 22:00:00,255.94684
2012-08-31 23:00:00,196.26888
2012-09-20 00:00:00,51.750946
2012-09-20 01:00:00,20.195728
2012-09-20 02:00:00,11.118118
2012-09-20 03:00:00,7.7843447
2012-09-20 04:00:00,8.327097
2012-09-20 05:00:00,42.700043
2012-09-20 06:00:00,168.5198
2012-09-20 07:00:00,513.8029
2012-09-20 08:00:00,754.2671
2012-09-20 09:00:00,354.91666
2012-09-20 10:00:00,222.73595
2012-09-20 11:00:00,240.92207
2012-09-20 12:00:00,282.61014
2012-09-20 13:00:00,282.32373
2012-09-20 14:00:00,284.46136
2012-09-20 15:00:00,321.48358
2012-09-20 16:00:00,470.896
2012-09-20 17:00:00,847.54346
2012-09-20 18:00:00,824.1785
2012-09-20 19:00:00,585.1453
2012-09-20 20:00:00,393.35754
2012-09-20 21:00:00,299.63217
2012-09-20 22:00:00,218.04271
2012-09-20 23:00:00,157.97063
2012-09-21 00:00:00,76.31406
2012-09-21 01:00:00,39.971954
2012-09-21 02:00:00,19.630024
2012-09-21 03:00:00,11.951589
2012-09-21 04:00:00,10.919264
2012-09-21 05:00:00,42.505672
2012-09-21 06:00:00,168.55971
2012-09-21 07:00:00,436.62543
2012-09-21 08:00:00,700.9793
2012-09-21 09:00:00,368.51642
2012-09-21 10:00:00,270.5728
2012-09-21 11:00:00,319.21347
2012-09-21 12:00:00,381.34384
2012-09-21 13:00:00,393.23517
2012-09-21 14:00:00,364.3937
2012-09-21 15:00:00,380.70233
2012-09-21 16:00:00,545.9082
2012-09-21 17:00:00,822.89197
2012-09-21 18:00:00,729.916
2012-09-21 19:00:00,515.039
2012-09-21 20:00:00,322.3941
2012-09-21 21:00:00,253.23578
2012-09-21 22:00:00,227.97112
2012-09-21 23:00:00,179.41106
2012-09-22 00:00:00,167.6579
2012-09-22 01:00:00,113.08697
2012-09-22 02:00:00,80.269554
2012-09-22 03:00:00,39.023987
2012-09-22 04:00:00,16.83207
2012-09-22 05:00:00,21.532633
2012-09-22 06:00:00,41.12293
2012-09-22 07:00:00,95.11769
2012-09-22 08:00:00,237.43411
2012-09-22 09:00:00,349.0499
2012-09-22 10:00:00,484.4787
2012-09-22 11:00:00,591.7514
2012-09-22 12:00:00,669.99677
2012-09-22 13:00:00,662.99194
2012-09-22 14:00:00,642.9517
2012-09-22 15:00:00,636.554
2012-09-22 16:00:00,655.9244
2012-09-22 17:00:00,648.2508
2012-09-22 18:00:00,567.12134
2012-09-22 19:00:00,459.6549
2012-09-22 20:00:00,376.8649
2012-09-22 21:00:00,316.1311
2012-09-22 22:00:00,261.74042
2012-09-22 23:00:00,219.40178
2012-09-23 00:00:00,167.3978
2012-09-23 01:00:00,113.11267
2012-09-23 02:00:00,87.62892
2012-09-23 03:00:00,43.1746
2012-09-23 04:00:00,16.780882
2012-09-23 05:00:00,15.416321
2012-09-23 06:00:00,21.565845
2012-09-23 07:00:00,65.56486
2012-09-23 08:00:00,127.270195
2012-09-23 09:00:00,254.72357
2012-09-23 10:00:00,398.58456
2012-09-23 11:00:00,505.31168
2012-09-23 12:00:00,571.9803
2012-09-23 13:00:00,644.13464
2012-09-23 14:00:00,602.2009
2012-09-23 15:00:00,607.9949
2012-09-23 16:00:00,612.002
2012-09-23 17:00:00,569.5935
2012-09-23 18:00:00,523.2153
2012-09-23 19:00:00,362.10413
2012-09-23 20:00:00,266.2777
2012-09-23 21:00:00,172.14351
2012-09-23 22:00:00,124.21649
2012-09-23 23:00:00,86.80518
2012-09-24 00:00:00,33.777058
2012-09-24 01:00:00,15.431118
2012-09-24 02:00:00,8.410434
2012-09-24 03:00:00,5.5456657
2012-09-24 04:00:00,7.704674
2012-09-24 05:00:00,38.22246
2012-09-24 06:00:00,162.8844
2012-09-24 07:00:00,443.67233
2012-09-24 08:00:00,703.55145
2012-09-24 09:00:00,331.20886
2012-09-24 10:00:00,196.1433
2012-09-24 11:00:00,244.33627
2012-09-24 12:00:00,316.3913
2012-09-24 13:00:00,303.46005
2012-09-24 14:00:00,279.26404
2012-09-24 15:00:00,299.01785
2012-09-24 16:00:00,455.0831
2012-09-24 17:00:00,809.47754
2012-09-24 18:00:00,787.82544
2012-09-24 19:00:00,553.2755
2012-09-24 20:00:00,357.2282
2012-09-24 21:00:00,247.19083
2012-09-24 22:00:00,162.13315
2012-09-24 23:00:00,81.87394
2012-09-25 00:00:00,36.329567
2012-09-25 01:00:00,15.729929
2012-09-25 02:00:00,9.213576
2012-09-25 03:00:00,6.1914144
2012-09-25 04:00:00,8.044787
2012-09-25 05:00:00,40.934284
2012-09-25 06:00:00,166.94377
2012-09-25 07:00:00,484.7896
2012-09-25 08:00:00,749.52997
2012-09-25 09:00:00,353.60538
2012-09-25 10:00:00,205.48497
2012-09-25 11:00:00,241.41727
2012-09-25 12:00:00,307.22998
2012-09-25 13:00:00,316.28467
2012-09-25 14:00:00,279.0357
2012-09-25 15:00:00,324.02594
2012-09-25 16:00:00,477.6111
2012-09-25 17:00:00,873.0578
2012-09-25 18:00:00,864.3971
2012-09-25 19:00:00,585.36743
2012-09-25 20:00:00,418.34497
2012-09-25 21:00:00,306.35196
2012-09-25 22:00:00,231.0701
2012-09-25 23:00:00,144.73926
2012-09-26 00:00:00,55.142986
2012-09-26 01:00:00,29.5327
2012-09-26 02:00:00,19.446453
2012-09-26 03:00:00,17.463814
2012-09-26 04:00:00,9.608906
2012-09-26 05:00:00,44.82638
2012-09-26 06:00:00,176.10475
2012-09-26 07:00:00,514.33105
2012-09-26 08:00:00,741.7407
2012-09-26 09:00:00,360.16797
2012-09-26 10:00:00,194.55885
2012-09-26 11:00:00,252.30478
2012-09-26 12:00:00,319.71112
2012-09-26 13:00:00,319.14197
2012-09-26 14:00:00,281.4495
2012-09-26 15:00:00,313.7646
2012-09-26 16:00:00,448.5242
2012-09-26 17:00:00,863.4124
2012-09-26 18:00:00,859.3377
2012-09-26 19:00:00,632.05566
2012-09-26 20:00:00,383.37863
2012-09-26 21:00:00,322.94275
2012-09-26 22:00:00,223.99763
2012-09-26 23:00:00,122.327866
2012-09-27 00:00:00,56.06826
2012-09-27 01:00:00,25.619242
2012-09-27 02:00:00,15.571443
2012-09-27 03:00:00,9.904714
2012-09-27 04:00:00,7.536312
2012-09-27 05:00:00,42.112915
2012-09-27 06:00:00,165.9626
2012-09-27 07:00:00,499.35623
2012-09-27 08:00:00,731.25024
2012-09-27 09:00:00,358.27982
2012-09-27 10:00:00,223.75745
2012-09-27 11:00:00,264.58398
2012-09-27 12:00:00,325.51437
2012-09-27 13:00:00,324.23453
2012-09-27 14:00:00,285.35474
2012-09-27 15:00:00,314.07
2012-09-27 16:00:00,452.7932
2012-09-27 17:00:00,757.2486
2012-09-27 18:00:00,742.5263
2012-09-27 19:00:00,585.835
2012-09-27 20:00:00,394.71103
2012-09-27 21:00:00,253.70787
2012-09-27 22:00:00,177.36182
2012-09-27 23:00:00,133.1248
2012-09-28 00:00:00,52.295345
2012-09-28 01:00:00,23.4475
2012-09-28 02:00:00,10.893105
2012-09-28 03:00:00,12.829234
2012-09-28 04:00:00,9.557847
2012-09-28 05:00:00,40.2521
2012-09-28 06:00:00,130.79659
2012-09-28 07:00:00,161.17224
2012-09-28 08:00:00,380.09644
2012-09-28 09:00:00,216.44168
2012-09-28 10:00:00,184.24393
2012-09-28 11:00:00,263.8728
2012-09-28 12:00:00,339.4994
2012-09-28 13:00:00,381.78568
2012-09-28 14:00:00,364.24728
2012-09-28 15:00:00,380.5071
2012-09-28 16:00:00,529.1405
2012-09-28 17:00:00,795.71
2012-09-28 18:00:00,751.2877
2012-09-28 19:00:00,528.8722
2012-09-28 20:00:00,374.12766
2012-09-28 21:00:00,307.31696
2012-09-28 22:00:00,239.89638
2012-09-28 23:00:00,176.38118
2012-09-29 00:00:00,147.14474
2012-09-29 01:00:00,107.55351
2012-09-29 02:00:00,85.06998
2012-09-29 03:00:00,49.93173
2012-09-29 04:00:00,31.531738
2012-09-29 05:00:00,27.180721
2012-09-29 06:00:00,47.834694
2012-09-29 07:00:00,90.904434
2012-09-29 08:00:00,213.66151
2012-09-29 09:00:00,327.74042
2012-09-29 10:00:00,452.85458
2012-09-29 11:00:00,547.7263
2012-09-29 12:00:00,675.3746
2012-09-29 13:00:00,677.9356
2012-09-29 14:00:00,667.9614
2012-09-29 15:00:00,645.315
2012-09-29 16:00:00,662.827
2012-09-29 17:00:00,647.47
2012-09-29 18:00:00,532.5402
2012-09-29 19:00:00,381.10834
2012-09-29 20:00:00,298.44757
2012-09-29 21:00:00,251.49765
2012-09-29 22:00:00,208.31844
2012-09-29 23:00:00,194.96243
2012-09-30 00:00:00,150.19926
2012-09-30 01:00:00,106.8082
2012-09-30 02:00:00,73.79649
2012-09-30 03:00:00,36.270668
2012-09-30 04:00:00,8.944924
2012-09-30 05:00:00,8.0419
2012-09-30 06:00:00,16.292536
2012-09-30 07:00:00,54.220417
2012-09-30 08:00:00,121.7568
2012-09-30 09:00:00,186.08406
2012-09-30 10:00:00,322.58557
2012-09-30 11:00:00,433.8449
2012-09-30 12:00:00,494.83774
2012-09-30 13:00:00,515.88574
2012-09-30 14:00:00,458.99802
