datetime,count
2012-07-24 12:00:00,251.65453
2012-07-24 13:00:00,247.83337
2012-07-24 14:00:00,216.73926
2012-07-24 15:00:00,273.82425
2012-07-24 16:00:00,405.31357
2012-07-24 17:00:00,826.94995
2012-07-24 18:00:00,743.591
2012-07-24 19:00:00,537.8506
2012-07-24 20:00:00,382.82166
2012-07-24 21:00:00,270.961
2012-07-24 22:00:00,183.81978
2012-07-24 23:00:00,129.07507
2012-07-25 00:00:00,53.93824
2012-07-25 01:00:00,23.560497
2012-07-25 02:00:00,10.646909
2012-07-25 03:00:00,6.5367546
2012-07-25 04:00:00,9.715111
2012-07-25 05:00:00,47.503235
2012-07-25 06:00:00,171.16167
2012-07-25 07:00:00,469.80234
2012-07-25 08:00:00,686.1657
2012-07-25 09:00:00,344.3514
2012-07-25 10:00:00,213.08354
2012-07-25 11:00:00,246.02951
2012-07-25 12:00:00,307.42804
2012-07-25 13:00:00,290.76428
2012-07-25 14:00:00,257.91867
2012-07-25 15:00:00,300.63705
2012-07-25 16:00:00,443.04904
2012-07-25 17:00:00,831.8871
2012-07-25 18:00:00,840.3489
2012-07-25 19:00:00,612.40247
2012-07-25 20:00:00,465.58832
2012-07-25 21:00:00,344.0773
2012-07-25 22:00:00,253.19167
2012-07-25 23:00:00,156.21367
2012-07-26 00:00:00,61.578922
2012-07-26 01:00:00,21.757689
2012-07-26 02:00:00,11.100911
2012-07-26 03:00:00,6.9418445
2012-07-26 04:00:00,8.944583
2012-07-26 05:00:00,41.61263
2012-07-26 06:00:00,157.7331
2012-07-26 07:00:00,463.6383
2012-07-26 08:00:00,658.9152
2012-07-26 09:00:00,339.46936
2012-07-26 10:00:00,170.0654
2012-07-26 11:00:00,177.22795
2012-07-26 12:00:00,253.74522
2012-07-26 13:00:00,249.77592
2012-07-26 14:00:00,208.80365
2012-07-26 15:00:00,233.49344
2012-07-26 16:00:00,357.8827
2012-07-26 17:00:00,736.23425
2012-07-26 18:00:00,720.3472
2012-07-26 19:00:00,506.50012
2012-07-26 20:00:00,430.58594
2012-07-26 21:00:00,337.75
2012-07-26 22:00:00,254.00673
2012-07-26 23:00:00,144.89285
2012-07-27 00:00:00,82.56285
2012-07-27 01:00:00,40.347874
2012-07-27 02:00:00,16.924843
2012-07-27 03:00:00,8.104925
2012-07-27 04:00:00,9.626407
2012-07-27 05:00:00,43.614876
2012-07-27 06:00:00,155.21614
2012-07-27 07:00:00,425.07205
2012-07-27 08:00:00,658.367
2012-07-27 09:00:00,337.0485
2012-07-27 10:00:00,237.15921
2012-07-27 11:00:00,278.63574
2012-07-27 12:00:00,334.0956
2012-07-27 13:00:00,333.59515
2012-07-27 14:00:00,311.02615
2012-07-27 15:00:00,331.3144
2012-07-27 16:00:00,461.81323
2012-07-27 17:00:00,737.8992
2012-07-27 18:00:00,699.977
2012-07-27 19:00:00,488.82846
2012-07-27 20:00:00,325.0772
2012-07-27 21:00:00,273.3306
2012-07-27 22:00:00,251.98068
2012-07-27 23:00:00,186.6628
2012-07-28 00:00:00,172.20433
2012-07-28 01:00:00,116.74102
2012-07-28 02:00:00,81.24664
2012-07-28 03:00:00,39.892056
2012-07-28 04:00:00,15.473022
2012-07-28 05:00:00,16.267132
2012-07-28 06:00:00,51.365067
2012-07-28 07:00:00,87.37804
2012-07-28 08:00:00,199.95381
2012-07-28 09:00:00,325.20984
2012-07-28 10:00:00,442.50357
2012-07-28 11:00:00,498.47134
2012-07-28 12:00:00,542.0623
2012-07-28 13:00:00,522.773
2012-07-28 14:00:00,516.4355
2012-07-28 15:00:00,518.5855
2012-07-28 16:00:00,514.4185
2012-07-28 17:00:00,519.7988
2012-07-28 18:00:00,502.4654
2012-07-28 19:00:00,285.13263
2012-07-28 20:00:00,245.61041
2012-07-28 21:00:00,250.73228
2012-07-28 22:00:00,224.23799
2012-07-28 23:00:00,186.29422
2012-07-29 00:00:00,155.89867
2012-07-29 01:00:00,115.452255
2012-07-29 02:00:00,85.707306
2012-07-29 03:00:00,48.62721
2012-07-29 04:00:00,18.388744
2012-07-29 05:00:00,19.396912
2012-07-29 06:00:00,36.51535
2012-07-29 07:00:00,65.45842
2012-07-29 08:00:00,146.99686
2012-07-29 09:00:00,273.5695
2012-07-29 10:00:00,439.31912
2012-07-29 11:00:00,492.91678
2012-07-29 12:00:00,528.7236
2012-07-29 13:00:00,524.9982
2012-07-29 14:00:00,496.17032
2012-07-29 15:00:00,478.32513
2012-07-29 16:00:00,488.81717
2012-07-29 17:00:00,486.00244
2012-07-29 18:00:00,443.38297
2012-07-29 19:00:00,358.48334
2012-07-29 20:00:00,265.89868
2012-07-29 21:00:00,175.004
2012-07-29 22:00:00,125.30992
2012-07-29 23:00:00,85.25934
2012-07-30 00:00:00,40.852406
2012-07-30 01:00:00,17.605032
2012-07-30 02:00:00,11.548957
2012-07-30 03:00:00,7.155666
2012-07-30 04:00:00,8.211949
2012-07-30 05:00:00,24.954224
2012-07-30 06:00:00,93.632095
2012-07-30 07:00:00,292.64682
2012-07-30 08:00:00,429.90228
2012-07-30 09:00:00,285.0727
2012-07-30 10:00:00,201.7818
2012-07-30 11:00:00,221.14435
2012-07-30 12:00:00,282.03622
2012-07-30 13:00:00,273.25882
2012-07-30 14:00:00,258.46304
2012-07-30 15:00:00,273.92316
2012-07-30 16:00:00,435.3658
2012-07-30 17:00:00,732.5232
2012-07-30 18:00:00,766.7581
2012-07-30 19:00:00,553.6575
2012-07-30 20:00:00,312.55276
2012-07-30 21:00:00,236.0339
2012-07-30 22:00:00,137.84761
2012-07-30 23:00:00,111.39938
2012-07-31 00:00:00,48.962
2012-07-31 01:00:00,15.825937
2012-07-31 02:00:00,8.914616
2012-07-31 03:00:00,6.984184
2012-07-31 04:00:00,7.728832
2012-07-31 05:00:00,28.179022
2012-07-31 06:00:00,92.389084
2012-07-31 07:00:00,253.989
2012-07-31 08:00:00,396.3999
2012-07-31 09:00:00,310.07214
2012-07-31 10:00:00,195.31871
2012-07-31 11:00:00,198.91504
2012-07-31 12:00:00,286.15857
2012-07-31 13:00:00,246.52057
2012-07-31 14:00:00,220.40201
2012-07-31 15:00:00,259.74054
2012-07-31 16:00:00,386.67038
2012-07-31 17:00:00,837.51
2012-07-31 18:00:00,747.01996
2012-07-31 19:00:00,516.9536
2012-07-31 20:00:00,369.70007
2012-07-31 21:00:00,258.3496
2012-07-31 22:00:00,171.68332
2012-07-31 23:00:00,129.74284
2012-08-20 00:00:00,44.695465
2012-08-20 01:00:00,16.36717
2012-08-20 02:00:00,9.073754
2012-08-20 03:00:00,6.502283
2012-08-20 04:00:00,8.486576
2012-08-20 05:00:00,30.630733
2012-08-20 06:00:00,153.18158
2012-08-20 07:00:00,454.73108
2012-08-20 08:00:00,688.567
2012-08-20 09:00:00,324.8204
2012-08-20 10:00:00,193.04382
2012-08-20 11:00:00,230.8529
2012-08-20 12:00:00,297.4133
2012-08-20 13:00:00,292.7992
2012-08-20 14:00:00,269.3512
2012-08-20 15:00:00,282.81012
2012-08-20 16:00:00,440.2035
2012-08-20 17:00:00,837.89624
2012-08-20 18:00:00,592.83514
2012-08-20 19:00:00,401.0324
2012-08-20 20:00:00,250.62823
2012-08-20 21:00:00,191.49309
2012-08-20 22:00:00,123.519936
2012-08-20 23:00:00,76.42295
2012-08-21 00:00:00,46.409008
2012-08-21 01:00:00,18.355015
2012-08-21 02:00:00,8.070579
2012-08-21 03:00:00,6.5749283
2012-08-21 04:00:00,8.074427
2012-08-21 05:00:00,32.51521
2012-08-21 06:00:00,150.71585
2012-08-21 07:00:00,486.0961
2012-08-21 08:00:00,712.2066
2012-08-21 09:00:00,339.43604
2012-08-21 10:00:00,207.11403
2012-08-21 11:00:00,258.9137
2012-08-21 12:00:00,313.3192
2012-08-21 13:00:00,307.16785
2012-08-21 14:00:00,277.9691
2012-08-21 15:00:00,297.45755
2012-08-21 16:00:00,458.98636
2012-08-21 17:00:00,854.3642
2012-08-21 18:00:00,836.5554
2012-08-21 19:00:00,494.35974
2012-08-21 20:00:00,319.05615
2012-08-21 21:00:00,235.70697
2012-08-21 22:00:00,157.71707
2012-08-21 23:00:00,102.11171
2012-08-22 00:00:00,50.29159
2012-08-22 01:00:00,22.385002
2012-08-22 02:00:00,11.540947
2012-08-22 03:00:00,8.708532
2012-08-22 04:00:00,7.568228
2012-08-22 05:00:00,40.293034
2012-08-22 06:00:00,169.18175
2012-08-22 07:00:00,480.15134
2012-08-22 08:00:00,721.4042
2012-08-22 09:00:00,348.31815
2012-08-22 10:00:00,215.3108
2012-08-22 11:00:00,251.9983
2012-08-22 12:00:00,313.6586
2012-08-22 13:00:00,305.58838
2012-08-22 14:00:00,269.5359
2012-08-22 15:00:00,295.03888
2012-08-22 16:00:00,439.62564
2012-08-22 17:00:00,853.3527
2012-08-22 18:00:00,840.77606
2012-08-22 19:00:00,503.9336
2012-08-22 20:00:00,386.00037
2012-08-22 21:00:00,277.08417
2012-08-22 22:00:00,215.40675
2012-08-22 23:00:00,114.12557
2012-08-23 00:00:00,64.26411
2012-08-23 01:00:00,19.435032
2012-08-23 02:00:00,9.830228
2012-08-23 03:00:00,7.8022413
2012-08-23 04:00:00,7.7373943
2012-08-23 05:00:00,35.48836
2012-08-23 06:00:00,142.35875
2012-08-23 07:00:00,441.028
2012-08-23 08:00:00,707.1382
2012-08-23 09:00:00,359.25574
2012-08-23 10:00:00,214.78247
2012-08-23 11:00:00,259.38864
2012-08-23 12:00:00,317.70322
2012-08-23 13:00:00,310.9261
2012-08-23 14:00:00,262.8466
2012-08-23 15:00:00,290.30487
2012-08-23 16:00:00,451.87332
2012-08-23 17:00:00,853.49194
2012-08-23 18:00:00,851.14856
2012-08-23 19:00:00,613.25653
2012-08-23 20:00:00,421.4506
2012-08-23 21:00:00,329.99863
2012-08-23 22:00:00,258.18024
2012-08-23 23:00:00,153.98212
2012-08-24 00:00:00,85.16158
2012-08-24 01:00:00,38.491787
2012-08-24 02:00:00,19.809511
2012-08-24 03:00:00,8.443362
2012-08-24 04:00:00,8.598847
2012-08-24 05:00:00,39.24031
2012-08-24 06:00:00,143.87694
2012-08-24 07:00:00,385.3104
2012-08-24 08:00:00,661.75226
2012-08-24 09:00:00,363.93738
2012-08-24 10:00:00,259.161
2012-08-24 11:00:00,299.74158
2012-08-24 12:00:00,377.20474
2012-08-24 13:00:00,356.1815
2012-08-24 14:00:00,331.80383
2012-08-24 15:00:00,370.14014
2012-08-24 16:00:00,498.27768
2012-08-24 17:00:00,827.81915
2012-08-24 18:00:00,654.1183
2012-08-24 19:00:00,499.69022
2012-08-24 20:00:00,320.1307
2012-08-24 21:00:00,280.39386
2012-08-24 22:00:00,250.35059
2012-08-24 23:00:00,190.97522
2012-08-25 00:00:00,169.44072
2012-08-25 01:00:00,122.036575
2012-08-25 02:00:00,85.18182
2012-08-25 03:00:00,46.146767
2012-08-25 04:00:00,21.171139
2012-08-25 05:00:00,21.002296
2012-08-25 06:00:00,48.520195
2012-08-25 07:00:00,89.707146
2012-08-25 08:00:00,190.84026
2012-08-25 09:00:00,315.25806
2012-08-25 10:00:00,451.83466
2012-08-25 11:00:00,500.59583
2012-08-25 12:00:00,592.11005
2012-08-25 13:00:00,598.7409
2012-08-25 14:00:00,507.60608
2012-08-25 15:00:00,484.0851
2012-08-25 16:00:00,477.02295
2012-08-25 17:00:00,433.97687
2012-08-25 18:00:00,410.4374
2012-08-25 19:00:00,297.60938
2012-08-25 20:00:00,221.94275
2012-08-25 21:00:00,188.35768
2012-08-25 22:00:00,164.37422
2012-08-25 23:00:00,135.60924
2012-08-26 00:00:00,126.10388
2012-08-26 01:00:00,114.29083
2012-08-26 02:00:00,83.32635
2012-08-26 03:00:00,38.84771
2012-08-26 04:00:00,15.118887
2012-08-26 05:00:00,14.156467
2012-08-26 06:00:00,18.29857
2012-08-26 07:00:00,42.31911
2012-08-26 08:00:00,124.954926
2012-08-26 09:00:00,248.52707
2012-08-26 10:00:00,414.2597
2012-08-26 11:00:00,460.1593
2012-08-26 12:00:00,448.1565
2012-08-26 13:00:00,442.36328
2012-08-26 14:00:00,349.49057
2012-08-26 15:00:00,363.80255
2012-08-26 16:00:00,359.31107
2012-08-26 17:00:00,301.98465
2012-08-26 18:00:00,285.31412
2012-08-26 19:00:00,211.06567
2012-08-26 20:00:00,167.56041
2012-08-26 21:00:00,131.46724
2012-08-26 22:00:00,106.56773
2012-08-26 23:00:00,85.07933
2012-08-27 00:00:00,36.958218
2012-08-27 01:00:00,14.482695
2012-08-27 02:00:00,7.9549723
2012-08-27 03:00:00,6.289826
2012-08-27 04:00:00,8.199378
2012-08-27 05:00:00,24.507456
2012-08-27 06:00:00,124.67731
2012-08-27 07:00:00,348.3891
2012-08-27 08:00:00,518.61646
2012-08-27 09:00:00,168.99942
2012-08-27 10:00:00,178.74765
2012-08-27 11:00:00,220.02808
2012-08-27 12:00:00,282.72263
2012-08-27 13:00:00,272.8327
2012-08-27 14:00:00,272.29825
2012-08-27 15:00:00,268.23734
2012-08-27 16:00:00,423.66733
2012-08-27 17:00:00,837.0557
2012-08-27 18:00:00,837.75555
2012-08-27 19:00:00,481.8783
2012-08-27 20:00:00,368.43747
2012-08-27 21:00:00,236.48221
2012-08-27 22:00:00,142.20273
2012-08-27 23:00:00,107.83908
2012-08-28 00:00:00,36.56471
2012-08-28 01:00:00,24.021128
2012-08-28 02:00:00,8.564148
2012-08-28 03:00:00,10.852062
2012-08-28 04:00:00,7.6399393
2012-08-28 05:00:00,24.252758
2012-08-28 06:00:00,153.99258
2012-08-28 07:00:00,387.52866
2012-08-28 08:00:00,578.27167
2012-08-28 09:00:00,328.97433
2012-08-28 10:00:00,202.19218
2012-08-28 11:00:00,227.69882
2012-08-28 12:00:00,287.2616
2012-08-28 13:00:00,279.6268
2012-08-28 14:00:00,256.16348
2012-08-28 15:00:00,295.47925
2012-08-28 16:00:00,456.52826
2012-08-28 17:00:00,837.51526
2012-08-28 18:00:00,835.404
2012-08-28 19:00:00,583.59674
2012-08-28 20:00:00,431.03424
2012-08-28 21:00:00,342.25586
2012-08-28 22:00:00,248.97777
2012-08-28 23:00:00,148.06992
2012-08-29 00:00:00,56.06714
2012-08-29 01:00:00,22.7658
2012-08-29 02:00:00,12.246574
2012-08-29 03:00:00,9.541742
2012-08-29 04:00:00,10.10607
2012-08-29 05:00:00,46.99172
2012-08-29 06:00:00,168.12741
2012-08-29 07:00:00,468.5728
2012-08-29 08:00:00,724.64935
2012-08-29 09:00:00,356.31784
2012-08-29 10:00:00,210.32076
2012-08-29 11:00:00,260.3137
2012-08-29 12:00:00,323.7718
2012-08-29 13:00:00,309.90286
2012-08-29 14:00:00,282.5583
2012-08-29 15:00:00,304.70706
2012-08-29 16:00:00,471.03036
2012-08-29 17:00:00,850.9597
2012-08-29 18:00:00,853.9041
2012-08-29 19:00:00,620.91406
2012-08-29 20:00:00,455.1068
2012-08-29 21:00:00,348.1631
2012-08-29 22:00:00,269.84048
2012-08-29 23:00:00,174.63823
2012-08-30 00:00:00,59.987236
2012-08-30 01:00:00,22.614046
2012-08-30 02:00:00,12.450238
2012-08-30 03:00:00,8.830095
2012-08-30 04:00:00,9.20536
2012-08-30 05:00:00,39.07944
2012-08-30 06:00:00,163.81148
2012-08-30 07:00:00,477.31702
2012-08-30 08:00:00,708.83704
2012-08-30 09:00:00,360.62064
2012-08-30 10:00:00,217.17426
2012-08-30 11:00:00,271.09583
2012-08-30 12:00:00,316.86166
2012-08-30 13:00:00,312.76617
2012-08-30 14:00:00,276.05267
2012-08-30 15:00:00,298.6561
2012-08-30 16:00:00,454.06378
2012-08-30 17:00:00,862.12573
2012-08-30 18:00:00,851.2027
2012-08-30 19:00:00,618.18915
2012-08-30 20:00:00,448.42148
2012-08-30 21:00:00,309.80432
2012-08-30 22:00:00,241.72894
2012-08-30 23:00:00,154.73285
2012-08-31 00:00:00,80.10605
2012-08-31 01:00:00,35.981842
2012-08-31 02:00:00,21.678925
2012-08-31 03:00:00,16.061888
2012-08-31 04:00:00,8.722154
2012-08-31 05:00:00,33.794643
2012-08-31 06:00:00,143.85663
2012-08-31 07:00:00,384.77042
2012-08-31 08:00:00,657.50885
2012-08-31 09:00:00,348.80676
2012-08-31 10:00:00,259.35168
2012-08-31 11:00:00,295.74097
2012-08-31 12:00:00,350.30127
2012-08-31 13:00:00,359.78476
2012-08-31 14:00:00,336.47144
2012-08-31 15:00:00,347.91446
2012-08-31 16:00:00,497.04486
2012-08-31 17:00:00,783.9427
2012-08-31 18:00:00,708.329
2012-08-31 19:00:00,524.49524
2012-08-31 20:00:00,389.62744
2012-08-31 21:00:00,295.72473
2012-08-31 22:00:00,251.61252
2012-08-31 23:00:00,196.67767
2012-09-20 00:00:00,51.97022
2012-09-20 01:00:00,20.109097
2012-09-20 02:00:00,12.327622
2012-09-20 03:00:00,7.91011
2012-09-20 04:00:00,9.035773
2012-09-20 05:00:00,40.683422
2012-09-20 06:00:00,170.36989
2012-09-20 07:00:00,501.57977
2012-09-20 08:00:00,743.57007
2012-09-20 09:00:00,349.8155
2012-09-20 10:00:00,223.77766
2012-09-20 11:00:00,244.2078
2012-09-20 12:00:00,273.85562
2012-09-20 13:00:00,273.67584
2012-09-20 14:00:00,278.07803
2012-09-20 15:00:00,317.34683
2012-09-20 16:00:00,468.16922
2012-09-20 17:00:00,855.37744
2012-09-20 18:00:00,832.7193
2012-09-20 19:00:00,556.64417
2012-09-20 20:00:00,387.67908
2012-09-20 21:00:00,296.02902
2012-09-20 22:00:00,213.95026
2012-09-20 23:00:00,159.00679
2012-09-21 00:00:00,73.69939
2012-09-21 01:00:00,38.834927
2012-09-21 02:00:00,21.838802
2012-09-21 03:00:00,12.863454
2012-09-21 04:00:00,11.404947
2012-09-21 05:00:00,42.760307
2012-09-21 06:00:00,165.34303
2012-09-21 07:00:00,428.64056
2012-09-21 08:00:00,699.16644
2012-09-21 09:00:00,365.12012
2012-09-21 10:00:00,272.80737
2012-09-21 11:00:00,314.95193
2012-09-21 12:00:00,379.3411
2012-09-21 13:00:00,391.5738
2012-09-21 14:00:00,360.85513
2012-09-21 15:00:00,385.02524
2012-09-21 16:00:00,540.7279
2012-09-21 17:00:00,811.7993
2012-09-21 18:00:00,726.833
2012-09-21 19:00:00,505.73734
2012-09-21 20:00:00,321.93008
2012-09-21 21:00:00,257.94308
2012-09-21 22:00:00,229.50896
2012-09-21 23:00:00,179.83527
2012-09-22 00:00:00,162.4143
2012-09-22 01:00:00,115.203835
2012-09-22 02:00:00,82.1943
2012-09-22 03:00:00,41.15301
2012-09-22 04:00:00,18.333075
2012-09-22 05:00:00,23.061901
2012-09-22 06:00:00,44.219574
2012-09-22 07:00:00,105.99424
2012-09-22 08:00:00,232.77325
2012-09-22 09:00:00,347.86212
2012-09-22 10:00:00,484.60144
2012-09-22 11:00:00,586.9052
2012-09-22 12:00:00,665.0565
2012-09-22 13:00:00,665.2171
2012-09-22 14:00:00,648.6976
2012-09-22 15:00:00,631.32764
2012-09-22 16:00:00,656.7093
2012-09-22 17:00:00,638.64606
2012-09-22 18:00:00,559.7821
2012-09-22 19:00:00,461.00424
2012-09-22 20:00:00,378.48425
2012-09-22 21:00:00,302.18677
2012-09-22 22:00:00,256.24118
2012-09-22 23:00:00,217.9782
2012-09-23 00:00:00,175.49129
2012-09-23 01:00:00,112.24727
2012-09-23 02:00:00,88.89573
2012-09-23 03:00:00,41.563957
2012-09-23 04:00:00,19.54562
2012-09-23 05:00:00,15.395939
2012-09-23 06:00:00,22.052065
2012-09-23 07:00:00,69.98832
2012-09-23 08:00:00,136.3766
2012-09-23 09:00:00,256.33612
2012-09-23 10:00:00,400.1588
2012-09-23 11:00:00,500.00153
2012-09-23 12:00:00,575.6782
2012-09-23 13:00:00,650.04645
2012-09-23 14:00:00,613.0322
2012-09-23 15:00:00,619.30316
2012-09-23 16:00:00,618.9137
2012-09-23 17:00:00,561.83203
2012-09-23 18:00:00,522.4768
2012-09-23 19:00:00,365.36447
2012-09-23 20:00:00,256.38654
2012-09-23 21:00:00,173.65811
2012-09-23 22:00:00,128.29889
2012-09-23 23:00:00,93.34347
2012-09-24 00:00:00,32.953396
2012-09-24 01:00:00,14.965875
2012-09-24 02:00:00,9.377586
2012-09-24 03:00:00,5.5828505
2012-09-24 04:00:00,8.052978
2012-09-24 05:00:00,40.52302
2012-09-24 06:00:00,159.29819
2012-09-24 07:00:00,447.88983
2012-09-24 08:00:00,662.1486
2012-09-24 09:00:00,323.31067
2012-09-24 10:00:00,198.74931
2012-09-24 11:00:00,242.30254
2012-09-24 12:00:00,308.3339
2012-09-24 13:00:00,295.49966
2012-09-24 14:00:00,271.7871
2012-09-24 15:00:00,301.6566
2012-09-24 16:00:00,445.14752
2012-09-24 17:00:00,824.6558
2012-09-24 18:00:00,770.89453
2012-09-24 19:00:00,538.3779
2012-09-24 20:00:00,353.05896
2012-09-24 21:00:00,250.73206
2012-09-24 22:00:00,165.34079
2012-09-24 23:00:00,89.50415
2012-09-25 00:00:00,35.826305
2012-09-25 01:00:00,15.211256
2012-09-25 02:00:00,9.798846
2012-09-25 03:00:00,6.1487637
2012-09-25 04:00:00,8.596513
2012-09-25 05:00:00,40.868954
2012-09-25 06:00:00,167.9003
2012-09-25 07:00:00,482.59625
2012-09-25 08:00:00,725.79004
2012-09-25 09:00:00,347.27625
2012-09-25 10:00:00,210.53036
2012-09-25 11:00:00,241.78691
2012-09-25 12:00:00,303.42993
2012-09-25 13:00:00,307.79987
2012-09-25 14:00:00,269.42023
2012-09-25 15:00:00,316.15244
2012-09-25 16:00:00,472.41534
2012-09-25 17:00:00,874.3878
2012-09-25 18:00:00,864.05237
2012-09-25 19:00:00,580.75995
2012-09-25 20:00:00,422.91058
2012-09-25 21:00:00,305.50995
2012-09-25 22:00:00,239.31761
2012-09-25 23:00:00,147.00272
2012-09-26 00:00:00,50.151657
2012-09-26 01:00:00,25.683187
2012-09-26 02:00:00,14.764136
2012-09-26 03:00:00,12.521911
2012-09-26 04:00:00,9.921408
2012-09-26 05:00:00,45.551052
2012-09-26 06:00:00,174.98582
2012-09-26 07:00:00,504.83215
2012-09-26 08:00:00,730.6254
2012-09-26 09:00:00,353.99445
2012-09-26 10:00:00,198.20709
2012-09-26 11:00:00,247.94496
2012-09-26 12:00:00,312.15067
2012-09-26 13:00:00,309.65247
2012-09-26 14:00:00,280.26065
2012-09-26 15:00:00,307.90387
2012-09-26 16:00:00,455.68164
2012-09-26 17:00:00,862.65784
2012-09-26 18:00:00,860.67816
2012-09-26 19:00:00,623.30304
2012-09-26 20:00:00,386.8162
2012-09-26 21:00:00,328.7148
2012-09-26 22:00:00,228.6108
2012-09-26 23:00:00,122.995026
2012-09-27 00:00:00,53.15152
2012-09-27 01:00:00,25.47387
2012-09-27 02:00:00,15.366322
2012-09-27 03:00:00,10.378562
2012-09-27 04:00:00,7.1439075
2012-09-27 05:00:00,41.480583
2012-09-27 06:00:00,160.78543
2012-09-27 07:00:00,494.36386
2012-09-27 08:00:00,720.73004
2012-09-27 09:00:00,354.84622
2012-09-27 10:00:00,223.49666
2012-09-27 11:00:00,266.33624
2012-09-27 12:00:00,319.56744
2012-09-27 13:00:00,318.4243
2012-09-27 14:00:00,288.4143
2012-09-27 15:00:00,311.90036
2012-09-27 16:00:00,448.29813
2012-09-27 17:00:00,745.2607
2012-09-27 18:00:00,732.88214
2012-09-27 19:00:00,562.9132
2012-09-27 20:00:00,393.0674
2012-09-27 21:00:00,249.93912
2012-09-27 22:00:00,169.87358
2012-09-27 23:00:00,130.8969
2012-09-28 00:00:00,45.07201
2012-09-28 01:00:00,21.896286
2012-09-28 02:00:00,10.219224
2012-09-28 03:00:00,11.775456
2012-09-28 04:00:00,10.238062
2012-09-28 05:00:00,39.677986
2012-09-28 06:00:00,125.91639
2012-09-28 07:00:00,164.94196
2012-09-28 08:00:00,384.5397
2012-09-28 09:00:00,207.36426
2012-09-28 10:00:00,173.51286
2012-09-28 11:00:00,258.43198
2012-09-28 12:00:00,339.50143
2012-09-28 13:00:00,378.46057
2012-09-28 14:00:00,360.42862
2012-09-28 15:00:00,380.24576
2012-09-28 16:00:00,527.2908
2012-09-28 17:00:00,785.2267
2012-09-28 18:00:00,733.3856
2012-09-28 19:00:00,522.5464
2012-09-28 20:00:00,366.87708
2012-09-28 21:00:00,303.2293
2012-09-28 22:00:00,243.54224
2012-09-28 23:00:00,180.50925
2012-09-29 00:00:00,138.58882
2012-09-29 01:00:00,106.74029
2012-09-29 02:00:00,87.73258
2012-09-29 03:00:00,46.89556
2012-09-29 04:00:00,27.914291
2012-09-29 05:00:00,27.059319
2012-09-29 06:00:00,52.42232
2012-09-29 07:00:00,98.55423
2012-09-29 08:00:00,208.50266
2012-09-29 09:00:00,320.26932
2012-09-29 10:00:00,439.9463
2012-09-29 11:00:00,541.86475
2012-09-29 12:00:00,675.1979
2012-09-29 13:00:00,682.18726
2012-09-29 14:00:00,677.3675
2012-09-29 15:00:00,640.2426
2012-09-29 16:00:00,656.96436
2012-09-29 17:00:00,647.782
2012-09-29 18:00:00,525.3937
2012-09-29 19:00:00,393.52563
2012-09-29 20:00:00,280.04935
2012-09-29 21:00:00,249.02684
2012-09-29 22:00:00,208.6412
2012-09-29 23:00:00,193.86061
2012-09-30 00:00:00,148.60057
2012-09-30 01:00:00,105.936066
2012-09-30 02:00:00,74.80579
2012-09-30 03:00:00,35.267197
2012-09-30 04:00:00,8.909406
2012-09-30 05:00:00,7.650524
2012-09-30 06:00:00,17.408476
2012-09-30 07:00:00,58.52893
2012-09-30 08:00:00,125.12962
2012-09-30 09:00:00,176.0582
2012-09-30 10:00:00,342.53882
2012-09-30 11:00:00,449.4557
2012-09-30 12:00:00,498.49527
2012-09-30 13:00:00,505.7139
2012-09-30 14:00:00,475.47385
2012-09-30 15:00:00,564.4831
2012-09-30 16:00:00,585.79803
2012-09-30 17:00:00,556.5782
2012-09-30 18:00:00,334.7693
2012-09-30 19:00:00,220.32472
2012-09-30 20:00:00,142.02753
2012-09-30 21:00:00,91.45007
2012-09-30 22:00:00,59.56747
2012-09-30 23:00:00,65.23532
2012-10-20 00:00:00,147.21301
2012-10-20 01:00:00,107.06236
2012-10-20 02:00:00,66.395325
2012-10-20 03:00:00,32.837173
2012-10-20 04:00:00,10.49297
2012-10-20 05:00:00,15.2406
2012-10-20 06:00:00,41.913788
2012-10-20 07:00:00,92.01622
2012-10-20 08:00:00,212.79231
2012-10-20 09:00:00,325.3035
2012-10-20 10:00:00,437.6346
2012-10-20 11:00:00,522.23346
2012-10-20 12:00:00,579.52844
2012-10-20 13:00:00,640.9693
2012-10-20 14:00:00,615.29956
2012-10-20 15:00:00,604.10675
2012-10-20 16:00:00,578.2248
2012-10-20 17:00:00,566.2825
2012-10-20 18:00:00,521.5847
2012-10-20 19:00:00,348.31406
2012-10-20 20:00:00,257.59018
2012-10-20 21:00:00,202.39809
2012-10-20 22:00:00,170.23369
2012-10-20 23:00:00,154.31285
2012-10-21 00:00:00,133.36652
2012-10-21 01:00:00,104.9858
2012-10-21 02:00:00,74.54789
2012-10-21 03:00:00,37.849648
2012-10-21 04:00:00,13.746388
2012-10-21 05:00:00,14.7761545
2012-10-21 06:00:00,31.429031
2012-10-21 07:00:00,67.8292
2012-10-21 08:00:00,131.71704
2012-10-21 09:00:00,271.0353
2012-10-21 10:00:00,395.42087
2012-10-21 11:00:00,525.86896
2012-10-21 12:00:00,617.6393
2012-10-21 13:00:00,661.41345
2012-10-21 14:00:00,626.0274
2012-10-21 15:00:00,621.3534
2012-10-21 16:00:00,612.41943
2012-10-21 17:00:00,548.98315
2012-10-21 18:00:00,482.18695
2012-10-21 19:00:00,335.44345
2012-10-21 20:00:00,209.8576
